url,routeType,indexable,status,canonical,title,metaDescription,h1,cluster,primaryKeyword,wordCount,toolFunctional,lastReviewed
"https://familyboard.win/guides/rental-home-maintenance-log/","page","true","200","https://familyboard.win/guides/rental-home-maintenance-log/","Rental Home Maintenance Log: Keep a Clear Record of Issues, Reports and Repairs","Create a rental maintenance log that records problems, communication dates, service visits and tenant-completed upkeep without confusing responsibility.","Rental home maintenance log: a timeline, not a legal argument","maintenance","rental maintenance log","653","n/a","2026-08-19"
"https://familyboard.win/guides/repair-history/","page","true","200","https://familyboard.win/guides/repair-history/","Repair History Tracker: Recurring Symptoms, Callbacks and Outcomes","Build an appliance repair history that links each symptom, provider finding, completed work, recurrence, callback response and household recheck.","Appliance repair history: show whether a repair held, returned or became a different issue","inventory-warranty","appliance repair history","1248","n/a","2026-08-24"
"https://familyboard.win/guides/returning-home-after-travel-checklist/","page","true","200","https://familyboard.win/guides/returning-home-after-travel-checklist/","Returning Home After Travel Checklist: Restart the Household Without Missing a Problem","Use a short return-home checklist for condition checks, mail, pets, supplies, household tasks and closing temporary travel handoffs.","This is the fuller restart, not the five-minute walk-through","household-operations","returning home after vacation checklist","754","n/a","2026-08-19"
"https://familyboard.win/guides/robot-vacuum-maintenance-guide/","page","true","200","https://familyboard.win/guides/robot-vacuum-maintenance-guide/","Robot Vacuum Maintenance Guide: Filter, Brush and Battery Intervals","Real robot vacuum maintenance intervals: filter replacement every 2 months, brush cleaning weekly, and why the battery has its own separate lifespan.","Robot vacuum maintenance guide: filter, brushes and the battery that wears out on its own schedule","appliances","robot vacuum maintenance guide","568","n/a","2026-08-19"
"https://familyboard.win/guides/room-by-room-home-inventory/","page","true","200","https://familyboard.win/guides/room-by-room-home-inventory/","Room-by-Room Home Inventory: A Practical Way to Finish the Job","Build a home inventory room by room using a simple priority system for appliances, electronics, furniture and other meaningful assets.","A room-by-room inventory finishes because it has a visible end point","inventory-warranty","room by room home inventory","781","n/a","2026-08-19"
"https://familyboard.win/guides/seasonal-home-maintenance-checklist/","page","true","200","https://familyboard.win/guides/seasonal-home-maintenance-checklist/","Seasonal Home Maintenance Checklist: Plan Around Weather, Equipment and Your Climate","Build a seasonal home maintenance plan based on climate, equipment and changing household demands instead of copying a one-size-fits-all list.","Seasonal maintenance is about transitions, not four identical calendar quarters","maintenance","seasonal home maintenance checklist","661","n/a","2026-08-19"
"https://familyboard.win/guides/serial-number-tracker/","page","true","200","https://familyboard.win/guides/serial-number-tracker/","Serial Number Tracker for Appliances, Electronics and Household Equipment","Keep serial numbers connected to the correct household asset, model, purchase record and photo so they remain useful later.","A serial number by itself is just a string of characters","inventory-warranty","serial number tracker","757","n/a","2026-08-19"
"https://familyboard.win/guides/service-history/","page","true","200","https://familyboard.win/guides/service-history/","Appliance Service History: Visits, Work, Parts and Follow-Up","Build an appliance service history that separates requests, estimates, technician findings, authorized work, parts, invoices and household follow-up.","Appliance service history: turn each visit into a record the next visit can use","inventory-warranty","appliance service history","1323","n/a","2026-08-24"
"https://familyboard.win/guides/service-provider-contact-list/","page","true","200","https://familyboard.win/guides/service-provider-contact-list/","Household Service Provider Contact List: Plumber, HVAC, Electrician and More","Keep household service-provider contacts linked to the systems and prior work they know, with factual private notes and history.","A service provider contact list is more useful when the relationship has context","household-operations","home service provider contact list","588","n/a","2026-08-29"
"https://familyboard.win/guides/smoke-alarm-records/","page","true","200","https://familyboard.win/guides/smoke-alarm-records/","Smoke Alarm Records: Test Monthly, Replace at 10 Years (USFA Guidance)","Smoke alarm record-keeping built around U.S. Fire Administration guidance: test monthly, replace batteries yearly, replace the whole unit at 10 years.","Smoke alarm records: the U.S. Fire Administration’s numbers, kept against each device","appliances","smoke alarm maintenance records","762","n/a","2026-08-19"
